institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"Sardar Vallabhbhai Patel International School of Textiles & Management, Coimbatore",232,500.3,Coimbatore,South,G,2023,159.8,86.4,85.3,81.6,87.2
"Faculty of Commerce and Management, Assam Down Town University",233,498.2,Guwahati,East,P,2023,131.7,111.2,70.6,79.4,105.3
"IA School of Management Studies, Bengaluru ",234,495.1,Bengaluru ,South,P,2023,120,103.6,96.2,83.5,91.8
"Institute of Business Management, GLA University, Mathura",235,491.7,Mathura,North,P,2023,114.7,89.9,101.5,85.6,100
"Department of MBA, Sagar Institute of Research & Technology, Bhopal",236,491.3,Bhopal,West,P,2023,117.8,96.7,117.8,78,81
Netaji Subhas Institute of Business Management,237,490.3,Jamshedpur,East,P,2023,138.3,113.3,132.7,81.3,24.7
"Poddar Management and Technical Campus, Jaipur",238,486.3,Jaipur,North,P,2023,137,53.6,113.8,76.2,105.7
"B.L.D.E. Association’s A.S. Patil College of Commerce (Autonomous), Vijayapura",239,486.1,Vijayapura,South,P,2023,149.5,116.8,57.9,75,86.9
"School of Management Studies, JIS University",240,483.9,Kolkata,East,P,2023,141.4,108.6,77.4,65.8,90.7
Adarsh Institute of Management and Information Technology,241,483.6,Bengaluru,South,P,2023,133.9,52.3,140.2,70.4,86.8
"Post Graduate Department of Management Studies, P E S College of Engineering",242,483.2,Mandya,South,P,2023,144.3,93.8,87.7,76.8,80.6
"Atharva Institute of Management Studies, Mumbai",243,481.6,Mumbai,West,P,2023,140.5,56.6,128.4,82.3,73.8
"S. V. Institute of Management, Kadi",244,478.7,Kadi,West,P,2023,98.8,104.3,94.9,93.6,87.1
Bharati Vidyapeeth (Deemed to be University) Institute of Management and Rural Development Administration,245,477.8,Sangli,West,P,2023,159.2,65.7,78.6,88.9,85.4
"Department of Business Administration and Research, Shri Sant Gajanan Maharaj College of Engineering, Shegaon",246,475.1,Shegaon,West,P,2023,122.7,108.5,81.9,93.5,68.5
"Pranveer Singh Institute of Technology, Kanpur",247,473.4,Kanpur,North,P,2023,119.1,96.1,119,80.7,58.5
"T. John College, Bengaluru",248,470.6,Bengaluru,South,P,2023,130.6,103.3,88.6,82.8,65.3
"Department of Management Studies, The Oxford College of Engineering, Bengaluru ",249,469.3,Bengaluru ,South,P,2023,128.4,98.1,80.8,90.4,71.6
"Department of Business Administration, Kanpur Institute of Technology, Kanpur",250,467.6,Kanpur,North,P,2023,115.2,100.8,116.8,71.2,63.6
"Lakshmi Narain College of Technology, Bhopal",251,464.4,Bhopal,West,P,2023,140.2,91.1,105.7,89,38.4
"Postgraduate Department of Business Management, Sardar Patel University, Vallabh Vidyanagar, Anand",252,460.8,Vallabh Vidyanagar Anand,West,G,2023,140,98.7,99,76.2,46.9
"Dr. V. N. Bedekar Institute of Management Studies, Thane",253,459.9,Thane,West,P,2023,141.1,54.6,111.5,84.7,68
"ITM Vocational University, Vadodara",254,458.9,Vadodara,West,P,2023,110,103.8,103.2,83,58.9
JSS Centre for Management,255,458.2,Mysuru,South,P,2023,99,74.3,115.2,68.5,101.2
"Faculty of Commerce & Business Management, Amrapali Institute of Technology Sciences, Haldwani",256,457,Haldwani,North,P,2023,108.4,104.7,87.7,92.5,63.7
"Global Business School, Hubli",257,442.4,Hubli,South,P,2023,123.4,61.2,91.6,76.3,89.9
School of Commerce Management and Research ITM University,258,440.3,Raipur,East,P,2023,110.6,91.6,119.8,83.8,34.5
"Sinhgad Business School, Pune",259,440,Pune,West,P,2023,121.3,49.2,124,81.3,64.2
"Department of Business Management, Indus International University",260,438.7,Una,North,P,2023,119,116,66.9,66.6,70.2
"DAV Institute of Management, Faridabad",261,433,Faridabad,North,P,2023,134,61.1,89.5,77.6,70.8
"Sahrdaya Institute of Management Studies, Thrissur",262,431,Thrissur,South,P,2023,122.4,105.8,74.5,68.6,59.7
"Acropolis Faculty of Management & Research, Indore",263,428.2,Indore,West,P,2023,79.1,70.7,113.4,92.7,72.3
Sheila Raheja School of Business Management & Research,264,426.6,Mumbai,West,P,2023,126,57.2,103.5,72,67.9
"Amjad Ali Khan College of Business Administration, Hyderabad",265,425,Hyderabad,South,P,2023,112.4,54.1,82.8,73.8,101.9
"Astha School of Management, Bhubaneswar",266,420.3,Bhubaneswar,East,P,2023,137.1,91,92.2,74.6,25.4
"Bharati Vidyapeeth (Deemed to be University), Institute of Management, Kolhapur",267,420.2,Kolhapur,West,P,2023,116.4,67.8,88.5,76.5,71
IMS Business School ,268,391.5,Kolkata,East,P,2023,90.9,62.3,94,70,74.3
"Chetan Business School, Hubli",269,382.3,Hubli,South,P,2023,120.1,47.8,94.4,69.6,50.4
"Department of Economics, Commerce and Management, Martin Luther Christian University, Shillong",270,378,Shillong,East,P,2023,101.1,69.1,52.8,74.1,80.9
"Techno India, Salt Lake",271,377.1,Kolkata,East,P,2023,67,60.8,79.1,73.8,96.4
"Shiksha Mandal's Govindram Seksaria College of Commerce, Department of Advanced Management Studies",272,369.6,Wardha,West,P,2023,78,93.1,60.1,79.9,58.5
"Indian Institute of Management, Calcutta",1,902.8,West Bengal,East,G,2022,214.7,142.5,225.1,134.6,185.9
"Indian Institute of Management, Ahmedabad",2,900.2,Gujarat,West,G,2022,224.6,141.8,226.6,135.6,171.6
"Indian Institute of Management, Bangalore",3,889.3,Karnataka,South,G,2022,217.2,142,228.9,131.7,169.5
"Indian Institute of Management, Lucknow",4,864.1,Uttar Pradesh,North,G,2022,204.4,139.7,213.6,133.3,173.1
"S. P. Jain Institute of Management and Research, Mumbai",5,863.7,Maharashtra,West,P,2022,214.6,136.7,213.5,121.6,177.3
"XLRI - Xavier School of Management, Jamshedpur",6,859.1,Jharkhand,East,P,2022,206.6,138.9,208.9,134.8,169.9
"Indian Institute of Management, Indore",7,857,Madhya Pradesh,West,G,2022,205.6,137.9,202.2,126.2,185.1
"Management Development Institute (MDI), Gurgaon",8,810.2,Haryana,North,P,2022,189.3,133.7,204,123.1,160.1
"Faculty of Management Studies (FMS), University of Delhi, New Delhi",9,789.3,Delhi,North,G,2022,188.5,133.6,211.7,121,134.5
"Indian Institute of Foreign Trade, New Delhi",10,787.6,Delhi,North,G,2022,185.1,127.6,202.5,114.4,158
"SVKM's NMIMS, School of Business Management, Mumbai",11,774.8,Maharashtra,West,P,2022,185,132.7,196.5,116.9,143.7
"International Management Institute (IMI), New Delhi",12,773.3,Delhi,North,P,2022,189.3,126,186.6,114.7,156.7
"Indian Institute of Management, Shillong",13,761.9,Meghalaya,East,G,2022,185.1,131.4,197.6,111,136.8
"Institute of Management Technology (IMT), Ghaziabad",14,755.6,Uttar Pradesh,North,P,2022,187.4,129.1,180.8,113.5,144.8
"Symbiosis Institute of Business Management (SIBM), Pune",15,752.7,Maharashtra,West,P,2022,192.7,125.7,195.5,105.7,133.1
"Symbiosis Centre for Management & Human Resource Development (SCMHRD), Pune",16,750.5,Maharashtra,West,P,2022,181.4,121.3,189.4,114,144.4
"Department of Management Studies, IIT Delhi, New Delhi",17,748.8,Delhi,North,G,2022,184.6,133.2,184.3,119,127.7
"Great Lakes Institute of Management, Chennai",18,748,Tamil Nadu,South,P,2022,184.9,129.3,181.6,109,143.2
"Indian Institute of Management, Udaipur",19,747.9,Rajasthan,North,G,2022,183.8,126.4,184.3,107.9,145.5
"Indian Institute of Management, Tiruchirappalli",20,747.1,Tamil Nadu,South,G,2022,177.4,128.1,187.4,122.7,131.5
"Xavier Institute of Management (XIMB), Xavier University, Bhubaneswar",21,747,Odisha,East,P,2022,180.3,126.7,192.9,117.1,130
"T. A. Pai Management Institute (TAPMI), Manipal",22,744.8,Karnataka,South,P,2022,176.7,127.4,169.4,109,162.3
"Jamnalal Bajaj Institute of Management Studies (JBIMS), Mumbai",23,744.6,Maharashtra,West,G,2022,187.1,118.1,197.2,113.4,128.8
"Vinod Gupta School of Management (VGSoM), IIT, Kharagpur",24,740.5,West Bengal,East,G,2022,183.8,130.8,188.6,114,123.3
"ICFAI Business School, Hyderabad",25,738.8,Telangana,South,P,2022,185.6,126.3,168.6,113.1,145.2
"Indian Institute of Management, Nagpur",26,733.6,Maharashtra,West,G,2022,182.2,138.6,181.5,111.4,119.9
"K J Somaiya Institute of Management, Mumbai",27,730.1,Maharashtra,West,P,2022,182.7,124.9,167.2,107.6,147.7
"Jagdish Sheth School of Management (JAGSOM), Bengaluru",28,726,Karnataka,South,P,2022,184.9,120.9,164.4,104.1,151.7
"Indian Institute of Management, Kashipur",29,723.1,Uttarakhand,North,G,2022,181.7,126.7,183.2,113.2,118.3
"Goa Institute of Management, Sanquelim",30,721.5,Goa,West,P,2022,186.2,122.1,168.2,113.1,131.9
"Institute of Rural Management, Anand",31,717.2,Gujarat,West,P,2022,171.3,132.4,181,109.8,122.7
"SVKM's Narsee Monjee Institute of Management Studies (NMIMS), Bengaluru ",32,716,Karnataka,South,P,2022,177.9,119.3,173.1,106.6,139.1
"Department of Industrial and Management Engineering, IIT, Kanpur",33,715.7,Uttar Pradesh,North,G,2022,187.1,119.2,173.8,110.7,124.9
"Birla Institute of Management Technology (BIMTECH), Greater Noida",34,713,Uttar Pradesh,North,P,2022,180.6,130.1,170.4,112.4,119.5
"Lal Bahadur Shastri Institute of Management, New Delhi",35,710.1,Delhi,North,P,2022,181.4,118,171.7,109.4,129.6
"Indian Institute of Management, Amritsar",36,709.2,Punjab,North,G,2022,175.9,111.7,178.9,107.8,134.9
"Sydenham Institute of Management Studies, Research & Entrepreneurship Education (SIMSREE), Mumbai",37,702.5,Maharashtra,West,G,2022,175.7,107.6,177.3,108,133.9
"Institute of Management, Nirma University, Ahmedabad",38,702.1,Gujarat,West,P,2022,171.9,124.1,165.8,112.3,128
"National Institute of Agricultural Extension Management (MANAGE), Hyderabad",39,697.6,Telangana,South,G,2022,182.8,123.6,171.8,100.6,118.8
"Symbiosis Institute of International Business (SIIB), Pune",40,695.6,Maharashtra,West,P,2022,183.6,120.9,166.4,96.7,128
"Symbiosis Institute of Operations Management, Nashik",41,695.4,Maharashtra,West,P,2022,173.8,116.1,170.5,108.6,126.4
"Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai",42,694.9,Maharashtra,West,P,2022,182.5,106.6,164.6,108,133.2
"Rajagiri Centre for Business Studies, Kochi",43,693.1,Kerala,South,P,2022,175.5,122.8,159.6,97.7,137.5
"Loyola Institute of Business Administration (LIBA), Chennai",44,692.2,Tamil Nadu,South,P,2022,178.8,113.7,160.9,107.3,131.5
"Indian Institute of Management, Sambalpur",44,692.2,Odisha,East,G,2022,176.7,119.1,171.9,111.3,113.2
"Institute of Management Technology, Nagpur",46,687.8,Maharashtra,West,P,2022,167.1,127.1,165.4,99.6,128.6
"Institute of Public Enterprise (IPE), Hyderabad",47,684.4,Telangana,South,P,2022,181.4,117,154.9,107.2,123.9
"Department of Commerce, Delhi School of Economics, University of Delhi, New Delhi",48,672.1,Delhi,North,G,2022,167.2,114.7,171,109.6,109.6
"Symbiosis Institute of Business Management (SIBM), Bangalore",49,671.4,Karnataka,South,P,2022,169.6,109.8,166.4,97,128.6
"Indian Institute of Forest Management (IIFM), Bhopal",50,671,Madhya Pradesh,West,G,2022,174.2,137.1,167.8,103.1,88.8
"IILM Institute for Business and Management, Gurugram",51,669.7,Haryana,North,P,2022,170.7,117.5,153.5,98.9,129.1
"Symbiosis Institute of Digital and Telecom Management, Pune",52,668.4,Maharashtra,West,P,2022,164.2,111.9,166,99.8,126.5
"Balaji Institute of Modern Management (BIMM), Pune",53,668.1,Maharashtra,West,P,2022,165.8,120,157.9,108.4,116
"Amity Business School, Amity University, Noida",54,666.8,Uttar Pradesh,North,P,2022,166.3,129,148.5,97.8,125.2
"Shri Dharmasthala Manjunatheshwara Institute for Management Development (SDMIMD), Mysuru",55,666.3,Karnataka,South,P,2022,160.2,111.9,162.4,109.9,121.9
"Prin. L.N. Welingkar Institute of Management Development and Research, Bengaluru",56,664.6,Karnataka,South,P,2022,177,111.8,145.9,101.7,128.2
"Department of Management Studies, National Institute of Technology, Tiruchirappalli",57,662.1,Tamil Nadu,South,G,2022,161.7,136.2,160.8,114.1,89.3
"Symbiosis Institute of Business Management, Hyderabad",58,660.6,Telangana,South,P,2022,164.5,117.3,144.1,104.4,130.3
"SIES College of Management Studies, Navi Mumbai",59,658.7,Maharashtra,West,P,2022,175.4,101.1,162.4,100.2,119.6
"Department of Management, BITS, Pilani",60,658.5,Rajasthan,North,P,2022,171.1,127.6,163.3,102.6,93.9
"SOIL Institute of Management, Gurugram",61,658.2,Haryana,North,P,2022,170.3,113.1,166.6,94.6,113.6
"ITM Business School, Navi Mumbai",62,658.1,Maharashtra,West,P,2022,172.8,115.9,157,104.3,108.1
"VIT Business School, Vellore",63,652.8,Tamil Nadu,South,P,2022,166.3,115.7,138,101.7,131.1
"Jagan Institute of Management Studies (JIMS), New Delhi",64,651.7,Delhi,North,P,2022,180.2,94.3,155.9,101.9,119.4
"International Management Institute, Bhubaneswar",65,651.6,Odisha,East,P,2022,163.9,116.5,156,100.1,115.1
"School of Business and Management, Christ (Deemed to be University), Bengaluru ",66,651,Karnataka,South,P,2022,152.6,110.7,158.9,104.9,123.9
"International Management Institute (IMI), Kolkata",67,648.9,West Bengal,East,P,2022,161.9,113.8,153.7,102.3,117.2
"Institute of Management Technology, Hyderabad",68,648.6,Telangana,South,P,2022,162.4,119,160.7,91.3,115.2
"Jaipuria Institute of Management, Lucknow",69,648.4,Uttar Pradesh,North,P,2022,162.7,111.2,154,106,114.5
"Indian Institute of Social Welfare and Business Management (IISWBM), Kolkata",70,648.2,West Bengal,East,G,2022,169.2,117.5,154.6,105.3,101.6
"Pune Institute of Business Management (PIBM), Pune",71,647.1,Maharashtra,West,P,2022,172.5,102.6,151.8,95.2,125
"Vaikunth Mehta National Institute of Cooperative Management (VAMNICOM), Pune",72,646.6,Maharashtra,West,G,2022,171.3,105.9,159.7,101.7,108
"Prestige Institute of Management and Research, Indore",73,646.5,Madhya Pradesh,West,P,2022,170.5,115.2,153.4,93.4,114
Xavier Institute of Management & Entrepreneurship (XIME),74,642.5,Karnataka,South,P,2022,168.2,110.9,146.5,106.4,110.5
"SCMS Cochin School of Business, Ernakulam",75,640.4,Kerala,South,P,2022,173,120.8,143.7,85.6,117.3
"Jaipuria Institute of Management, Noida",76,640,Uttar Pradesh,North,P,2022,166.7,102.9,151.2,93.7,125.5
"Institute of Management Studies, Ghaziabad",77,638.1,Uttar Pradesh,North,P,2022,171.9,105.2,143.6,100.7,116.7
"International School of Business & Media (ISBM), Pune",78,636.5,Maharashtra,West,P,2022,176.2,107.9,158.7,90.6,103.1
"Symbiosis Centre for Information Technology (SCIT), Pune",79,635.5,Maharashtra,West,P,2022,162,102.1,163.1,94.5,113.8
"N. L. Dalmia Institute of Management Studies and Research, Mumbai",80,634.7,Maharashtra,West,P,2022,177.7,96.3,141.9,97.3,121.5
"Chitkara Business School, Rajpura",81,634.5,Punjab,North,P,2022,173.2,102.7,149.8,79.3,129.5
"Xavier Institute of Social Service (XISS), Ranchi",82,633.9,Jharkhand,East,P,2022,157.2,89.2,151.6,107.2,128.7
University School of Management Studies,83,627.8,Delhi,North,G,2022,165.6,117.2,129.3,99.9,115.8
"Universal Business School, Mumbai",84,624.6,Maharashtra,West,P,2022,170.9,120.7,141.2,79.2,112.6
"Department of Management, BIT Mesra Ranchi",85,624.2,Jharkhand,East,P,2022,158.9,123.1,111.8,102.2,128.2
"Fortune Institute of International Business (FIIB), New Delhi",86,622.3,Delhi,North,P,2022,166.7,97.1,139.4,97.4,121.7
International School of Management Excellence,87,621.9,Karnataka,South,P,2022,174.1,109.1,132.8,92.1,113.8
"Institute of Agri Business Management, Bikaner",88,618.5,Rajasthan,North,G,2022,151.5,122.8,142.3,89.2,112.7
"Balaji Institute of Management & Human Resource Development, Pune",89,618.1,Maharashtra,West,P,2022,160,109.3,154.8,90.6,103.4
"Jaipuria Institute of Management, Jaipur",90,616.5,Rajasthan,North,P,2022,163.7,101,136,95.9,119.9
Shoolini University of Biotechnology & Management Sciences,91,615.9,Himachal Pradesh,North,P,2022,159.1,115.2,136.7,84.5,120.4
"IIEBM, Indus Business School, Pune",92,615.5,Maharashtra,West,P,2022,160,108.5,154.6,88.6,103.8
"GL Bajaj Institute of Management & Research, Greater Noida",93,615.4,Uttar Pradesh,North,P,2022,168.2,105.1,152,81.8,108.3
"AIMS School of Business, Bengaluru ",94,614.6,Karnataka,South,P,2022,168.9,107.2,134.7,85.5,118.3
"Kristu Jayanti College, Bengaluru ",95,614.4,Karnataka,South,P,2022,142.1,121.2,143.3,86.3,121.5
"Jagannath International Management School, New Delhi",96,608.4,Delhi,North,P,2022,167.3,87.9,137.4,98.8,117
"Punjab College of Technical Education, Ludhiana",97,606.5,Punjab,North,P,2022,160.9,108.1,140.1,83.1,114.3
"I.T.S School of Management, Ghaziabad",98,606.2,Uttar Pradesh,North,P,2022,160.7,107.8,140.9,87.7,109.1
"School of Business Studies, Sharda University",99,604.5,Uttar Pradesh,North,P,2022,167.5,116.7,116.3,87.1,116.9
"School of Management, DY Patil (Deemed to be University), Navi Mumbai",100,604.1,Maharashtra,West,P,2022,140.7,119.3,138.3,91.8,114
"Faculty of Management Studies, Manav Rachna International Institute of Research and Studies, Faridabad",101,603.9,Haryana,North,P,2022,178.7,117.8,113.6,92.7,101.1
"Amity Business School, Gwalior",101,603.9,Madhya Pradesh,West,P,2022,162.9,121.1,129.8,74.8,115.3
"Jaipuria Institute of Management, Indore",103,603.7,Madhya Pradesh,West,P,2022,160.3,108.1,143.1,87.3,104.9
"M S Ramaiah Institute of Management, Bengaluru ",104,603.5,Karnataka,South,P,2022,162.5,103.7,138.9,91.6,106.8
"ICFAI Business School, ICFAI University",105,603.1,Rajasthan,North,P,2022,150.9,106.5,141.3,91.8,112.6
"College of Management, SRM Institute of Science and Technology",105,603.1,Tamil Nadu,South,P,2022,165.2,121.9,128.9,83.3,103.8
"Acharya Bangalore B-School, Bengaluru",107,602.6,Karnataka,South,P,2022,158.5,98.6,138.2,88.4,118.9
"School of Management, Hindustan Institute of Technology & Science, Chennai",108,602.2,Tamil Nadu,South,P,2022,162.3,116.5,128.9,93.6,100.9
"Amity Business School, Gurugram",109,602.1,Haryana,North,P,2022,166.4,117.6,117.2,88.2,112.7
"Gian Jyoti Institute of Management and Technology, Mohali",110,601.7,Punjab,North,P,2022,164.1,104.4,133.3,79.1,120.8
"Kirloskar Institute of Advanced Management Studies, Pune",111,600.5,Maharashtra,West,P,2022,157.2,112.1,140.7,86.4,104.1
"CMS Business School JAIN (Deemed-to-be University), Bengaluru ",112,599,Karnataka,South,P,2022,135,111.2,149.5,87.6,115.7
Dayananda Sagar Business School,113,598.6,Karnataka,South,P,2022,165.3,110.8,139,67,116.5
"Department of Management Studies, Pondicherry University, Puducherry",113,598.6,Puducherry,South,G,2022,140.5,108.5,138.7,103.7,107.2
"Balaji Institute of International Business (BIIB), Pune",115,598.1,Maharashtra,West,P,2022,162.7,117.1,129.3,95.8,93.2
"School of Management Studies, Bannari Amman Institute of Technology, Erode",116,596.5,Tamil Nadu,South,P,2022,158.4,114.4,143,77.7,103
"Rungta College of Engineering & Technology, Bhilai",117,595.7,Chhattisgarh,East,P,2022,167,107.2,122.3,89.7,109.5
"R.V. Institute of Management, Bengaluru ",118,595.1,Karnataka,South,P,2022,162.1,88.6,140.7,87.5,116.2
"Shri Ram Murti Smarak International Business School, Lucknow",119,594.8,Uttar Pradesh,North,P,2022,162.2,114.3,126.9,90,101.4
"Jaipuria Institute of Management, Ghaziabad",120,593.9,Uttar Pradesh,North,P,2022,150.6,101,141.2,97,104.1
"Amity University Chhattisgarh, Raipur",121,592.7,Chhattisgarh,East,P,2022,163.4,121,113.8,77.9,116.6
"Symbiosis Institute of Computer Studies and Research, Pune",121,592.7,Maharashtra,West,P,2022,142.2,107.7,147.1,89.9,105.8
"Taxila Business School, Jaipur ",123,592.3,Rajasthan,North,P,2022,158.5,112.3,152.1,81.3,88.1
"Neville Wadia Institute of Management Studies and Research, Pune",124,591.9,Maharashtra,West,P,2022,150.3,116,119.5,90.6,115.5
"School of Management, ITM University, Gwalior",125,591.2,Madhya Pradesh,West,P,2022,166.6,108.5,114.9,86.8,114.4
"Calcutta Business School, Bishnupur",126,590.1,West Bengal,East,P,2022,138.1,111.7,139.1,78.2,123
"Bharath Institute of Higher Education and Research, Chennai",127,588.3,Tamil Nadu,South,P,2022,149.7,103.8,150.8,89.8,94.2
"School of Management, IMS Unison University, Dehradun",128,588.1,Uttarakhand,North,P,2022,144.6,98.1,149.3,83.4,112.7
"Department of Management Studies, Mepco Schlenk Engineering College, Sivakasi",129,586.7,Tamil Nadu,South,P,2022,158,109.8,125.5,99.3,94.1
"Institute of Management Studies, Noida",130,585.6,Uttar Pradesh,North,P,2022,162.7,99.1,134.5,90,99.3
"Institute of Insurance and Risk Management (IIRM), Hyderabad",131,585.2,Telangana,South,G,2022,148.8,106,148.6,92.7,89.1
"Ajay Kumar Garg Institute of Management, Ghaziabad",132,584.9,Uttar Pradesh,North,P,2022,164.5,106.5,137.8,78.1,98
"Faculty of Management Studies & Research, Aligarh Muslim University, Aligarh",133,584,Uttar Pradesh,North,G,2022,157.9,106,119.7,88.9,111.5
"Amity Business School, Jaipur",134,580.1,Rajasthan,North,P,2022,160.8,118.9,98.8,86.3,115.3
"Balaji Institute of Telecom & Management, Pune",135,579.8,Maharashtra,West,P,2022,142.6,111,141.9,94.8,89.5
"International School of Informatics & Management Technical Campus, Jaipur",136,578.9,Rajasthan,North,P,2022,159.4,111.4,115.7,77.9,114.5
"MIT College of Management, Pune",137,578.1,Maharashtra,West,P,2022,149.8,118.3,123.3,73.7,113
"K L Business School, K L E Foundation (Deemed to be University), Guntur",138,578,Andhra Pradesh,South,P,2022,144.3,95.9,139,83.1,115.7
"Sairam Institute of Management Studies, Chennai",139,576.5,Tamil Nadu,South,P,2022,154.5,105.2,127.3,90.4,99.1
"SCMS School of Technology and Management, Ernakulam",140,573.6,Kerala,South,P,2022,139.5,98.5,130.9,90.9,113.8
"Department of Management Studies, Kongu Engineering College",141,572.6,Tamil Nadu,South,P,2022,161.5,108.4,96.7,96,110
"ICBM-School of Business Excellence, Hyderabad",142,571.2,Telangana,South,P,2022,161.2,94,129.7,84.6,101.7
"Quantum School of Business, Quantum University, Roorkee",143,570.6,Uttarakhand,North,P,2022,158.5,108.5,126.2,89.8,87.6
"School of Management Studies, Reva University, Bengaluru ",144,570.4,Karnataka,South,P,2022,154.5,108,123.2,75.5,109.2
"ICFAI Business School, Dehradun",145,570,Uttarakhand,North,P,2022,134,96.7,138.7,86.5,114.1
"Department of Management Studies, KLS Gogte Institute of Technology, Belagavi",146,569.4,Karnataka,South,P,2022,160.3,98.3,129.8,80.3,100.7
"Bharati Vidyapeeth's Institute of Management Studies and Research, Navi Mumbai",147,569.1,Maharashtra,West,P,2022,148.9,113.3,116.6,93.6,96.7
"School of Business, Galgotias University, Greater Noida",148,567.7,Uttar Pradesh,North,P,2022,137.6,98.5,136.4,80.4,114.8
"Institute of Business Studies and Research, Navi Mumbai",148,567.7,Maharashtra,West,P,2022,162,103.5,141.4,74.5,86.3
"Institute of Management & Information Science, Bhubaneswar",150,566.6,Odisha,East,P,2022,156.1,109.7,133,89.3,78.5
"Doon Business School, Dehradun",151,566.4,Uttarakhand,North,P,2022,146.5,105.3,128.6,80.3,105.7
"Dr. SNS Rajalakshmi College of Arts and Science (Autonomous), Coimbatore",152,565.7,Tamil Nadu,South,P,2022,163.6,107.8,103.2,77.4,113.7
"Amity Business School, Mumbai",153,563.6,Maharashtra,West,P,2022,154.1,99.6,121.9,73.1,114.9
"School of Management & Commerce, Sanskriti University, Mathura",154,563.4,Uttar Pradesh,North,P,2022,163.2,108.5,110.8,87,93.9
"Dhruva College of Management, Hyderabad",155,562.9,Telangana,South,P,2022,155.7,116.1,110.3,86.5,94.3
International School of Business and Media,156,561,Karnataka,South,P,2022,164,115.9,151,90.6,39.5
SASMIRA's Business School,157,559.5,Maharashtra,West,P,2022,134.8,86.4,147.2,73.3,117.8
"IIKM The Corporate B-School, Chennai",158,559.4,Tamil Nadu,South,P,2022,157.7,96.4,122.7,78,104.6
"Vignana Jyothi Institute of Management, Hyderabad",159,556.8,Telangana,South,P,2022,155.4,95.4,120.7,88.8,96.5
Lexicon Management Institute of Leadership and Excellence,160,555.4,Maharashtra,West,P,2022,152.1,68.6,141,85.9,107.8
"Lloyd Business School, Greater Noida",161,555.1,Uttar Pradesh,North,P,2022,162.9,91.5,132.6,82.2,85.9
"School of Management, MIT World Peace University, Pune",162,554.2,Maharashtra,West,P,2022,115.7,114,139.3,81.2,104
International Institute of Health Management Research,163,554.1,Delhi,North,P,2022,168.7,66.8,139.5,80,99.1
"ICFAI University Tripura, Agartala",164,552.1,Tripura,East,P,2022,144,114.1,115.9,67.2,110.9
"Saintgits Institute of Management, Kottayam",165,551.6,Kerala,South,P,2022,143.7,112.2,105.6,87.9,102.2
"IPS Academy, Institute of Business Management and Research, Indore",166,551.4,Madhya Pradesh,West,P,2022,147.7,93.9,118.2,92.2,99.4
"Siva Sivani Institute of Management, Hyderabad",167,551.2,Telangana,South,P,2022,124.3,102.5,118.2,96.1,110.1
"School of Management, Sree Saraswathi Thyagaraja College, Coimbatore",168,550.5,Tamil Nadu,South,P,2022,142.7,93.4,128.7,82.3,103.4
"FMS-Wisdom, Banasthali Vidyapith, Banasthali",169,549.8,Rajasthan,North,P,2022,148.1,88.7,106,94,113
Chandragupt Institute of Management Patna,170,549.4,Bihar,East,G,2022,148.2,113.4,129.3,71,87.5
"IIMT College of management, Greater Noida",171,548.3,Uttar Pradesh,North,P,2022,136.4,114,127.6,84.9,85.4
"Vivekanand Education Society’s Business School, Mumbai",172,546.9,Maharashtra,West,P,2022,152.5,91.2,120.4,75.2,107.6
"Vivekanand Education Society Institute of Management Studies and Research, Mumbai",173,546.2,Maharashtra,West,P,2022,151.2,91.1,131.8,78.8,93.3
"Chandigarh Business School of Administration, Mohali",174,546,Punjab,North,P,2022,138.9,88.7,119.9,83.6,114.9
"ICFAI University, Jharkhand, Ranchi",175,545.4,Jharkhand,East,P,2022,162.2,100.7,135.2,71.9,75.4
"Kalaignarkarunanidhi Institute of Technology, Coimbatore",176,544.7,Tamil Nadu,South,P,2022,149.3,104.1,117.5,81.5,92.3
"School of Management, Sir Padampat Singhania University",177,544.6,Rajasthan,North,P,2022,131.2,117.5,119.1,80.7,96.1
"SASMIRA's Institute of Management Studies and Research, Mumbai",178,542.1,Maharashtra,West,P,2022,155.8,66.8,115.1,87.4,117
"DJ Academy for Managerial Excellence, Coimbatore",179,541.5,Tamil Nadu,South,P,2022,154.9,115,93.9,80.7,97
"Adithya School of Business Management, Coimbatore",180,541,Tamil Nadu,South,P,2022,154.3,107.8,91.5,76.6,110.8
"Agriculture and Food Management Institute, Mysuru",180,541,Karnataka,South,P,2022,161.6,107.4,131.3,77.6,63.1
"Hindusthan College of Engineering and Technology, Coimbatore",182,539.4,Tamil Nadu,South,P,2022,161.5,111,85.9,85.6,95.4
"KCT Business School, Coimbatore",183,537,Tamil Nadu,South,P,2022,136.7,107.9,111.5,78,102.9
"Lala Lajpatrai Institute of Management, Mumbai",184,536,Maharashtra,West,P,2022,135.3,85.7,137.8,84.3,92.9
"Alkesh Dinesh Mody Institute for Financial and Management Studies, University of Mumbai",185,535.8,Maharashtra,West,G,2022,127,98.8,126.9,88.8,94.3
"Faculty of Management, JECRC University, Jaipur",186,535,Rajasthan,North,P,2022,144,104.9,124.1,69,93
Regional College of Management,187,534.1,Odisha,East,P,2022,158.6,97,137.7,77.4,63.4
"MM Institute of Management, Ambala",188,533.5,Haryana,North,P,2022,142.2,111.6,110.7,91,78
